league,season,team,player,nation,pos,age,born,Minutes de jeu,# 90 min jouÃ©es,G,A,G+A,G-PK, G+A-PK, xG, xAG,xG+xAG, npxG, npxG+xAG,% dribble  rÃ©ussis,% passes rÃ©ussies,% passes courtes rÃ©ussies,% passes moyennes rÃ©ussies,% passes longues rÃ©ussies,% duels aÃ©riens gagnÃ©s,xG / Tir,Valeur marchande (euros),ChevauchÃ©e avant  >5m,Passes avant >10m,Passes > 10m vers l'avant reÃ§ues,Tacles rÃ©ussis qui gagnent la balle,Dribbles subis perdus,Blocs totaux,Interceptions,Tacles rÃ©ussis + interceptions,DÃ©gagements,Erreurs menant Ã  un tir adverse,Tirs,Tirs cadrÃ©s,Distance totale des passes > 10m avant effectuÃ©es,Passes menant Ã  un but ,Touches ballon en jeu,Passes reÃ§ues
"FRA-Ligue 1,2020,Reims,Arber Zeneli,KVX,""MF,FW"",25.0,1995.0,1289,14.3,0.21,0.21,0.42,0.21,0.42,0.1,0.12,0.23,0.1,0.23,0.475,71.9,88.8,73.4,0.375,0.2692307692307692,0.07142857142857142,5000000.0,3.2867132867132867,2.3076923076923075,7.2727272727272725,1.3986013986013985,0.979020979020979,0.8391608391608392,0.2097902097902098,1.6083916083916083,0.5594405594405594,0.0,1.4685314685314685,0.6993006993006993,70.06993006993007,1.2587412587412588,42.51748251748251,26.993006993006993"
FRA-Ligue 1,2020,Marseille,Arkadiusz Milik,POL,FW,26.0,1994.0,1220,13.6,0.66,0.07,0.74,0.44,0.52,0.55,0.06,0.61,0.37,0.44,0.5,74.8,79.6,80.2,0.5,0.4642857142857143,0.17209302325581396,22000000.0,1.1029411764705883,1.7647058823529411,5.4411764705882355,1.0294117647058825,0.7352941176470589,0.36764705882352944,0.14705882352941177,1.1764705882352942,0.6617647058823529,0.0,3.161764705882353,1.3235294117647058,26.25,0.5882352941176471,32.64705882352941,25.36764705882353
FRA-Ligue 1,2020,Angers,Angelo Fulgini,FRA,MF,23.0,1996.0,2725,30.3,0.23,0.1,0.33,0.2,0.3,0.18,0.16,0.34,0.15,0.31,0.5225806451612903,79.6,89.5,83.4,0.5402843601895735,0.3125,0.08307692307692308,12000000.0,3.333333333333333,6.633663366336633,6.336633663366336,0.7260726072607261,0.7260726072607261,0.5610561056105611,0.49504950495049505,1.221122112211221,0.297029702970297,0.0,2.145214521452145,0.9240924092409241,193.03630363036302,1.914191419141914,66.43564356435644,53.5973597359736
"FRA-Ligue 1,2020,Lens,Arnaud Kalimuendo,FRA,""FW,MF"",18.0,2002.0,1218,13.5,0.52,0.22,0.74,0.52,0.74,0.43,0.18,0.61,0.43,0.61,0.5111111111111111,76.3,82.5,79.2,0.6363636363636364,0.17391304347826086,0.18125,10000000.0,3.037037037037037,1.5555555555555556,8.962962962962964,0.5925925925925926,0.4444444444444444,0.8148148148148148,0.14814814814814814,0.7407407407407407,0.14814814814814814,0.0,2.3703703703703702,1.2592592592592593,33.333333333333336,1.1111111111111112,33.03703703703704,27.703703703703702"
"FRA-Ligue 1,2020,Lens,Arnaud Kalimuendo,FRA,""FW,MF"",18.0,2002.0,1218,13.5,0.52,0.22,0.74,0.52,0.74,0.43,0.18,0.61,0.43,0.61,0.5111111111111111,76.3,82.5,79.2,0.6363636363636364,0.17391304347826086,0.18125,10000000.0,3.037037037037037,1.5555555555555556,8.962962962962964,0.5925925925925926,0.4444444444444444,0.8148148148148148,0.14814814814814814,0.7407407407407407,0.14814814814814814,0.0,2.3703703703703702,1.2592592592592593,33.333333333333336,1.1111111111111112,33.03703703703704,27.703703703703702"
"FRA-Ligue 1,2020,Marseille,Christopher Rocchia,FRA,""DF,FW"",22.0,1998.0,22,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,100.0,100.0,1.0,1.0,,1000000.0,10.0,0.0,5.0,5.0,10.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,115.0,0.0,105.0,60.0"
FRA-Ligue 1,2020,Nice,Andy Pelmard,FRA,DF,20.0,2000.0,1207,13.4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.9090909090909091,90.6,96.4,92.6,0.6376811594202898,0.5263157894736842,0.05,4000000.0,1.6417910447761193,4.477611940298507,0.7462686567164178,1.3432835820895521,0.22388059701492538,0.8208955223880596,1.4925373134328357,2.835820895522388,2.6119402985074625,0.0,0.14925373134328357,0.07462686567164178,262.08955223880594,0.07462686567164178,76.56716417910448,54.776119402985074
FRA-Ligue 1,2020,Saint-Ã‰tienne,Assane DioussÃ©,SEN,DF,22.0,1997.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,100.0,84.8,,,,1100000.0,,,,,,,,,,,,,,,,
FRA-Ligue 1,2020,Dijon,AurÃ©lien Scheidler,FRA,FW,22.0,1998.0,342,3.8,0.26,0.0,0.26,0.26,0.26,0.18,0.2,0.39,0.18,0.39,0.0,67.6,74.4,59.1,0.8,0.28125,0.0875,1000000.0,0.0,1.5789473684210527,7.105263157894737,0.5263157894736842,0.5263157894736842,0.0,0.2631578947368421,0.7894736842105263,1.3157894736842106,0.0,2.1052631578947367,0.5263157894736842,20.789473684210527,1.3157894736842106,28.947368421052634,20.789473684210527
FRA-Ligue 1,2020,Monaco,AurÃ©lien TchouamÃ©ni,FRA,MF,20.0,2000.0,3063,34.0,0.06,0.12,0.18,0.06,0.18,0.12,0.06,0.18,0.12,0.18,0.6285714285714286,81.5,87.0,86.1,0.6355140186915887,0.6639344262295082,0.07735849056603773,30000000.0,1.2352941176470589,5.794117647058823,1.5294117647058822,3.735294117647059,1.2941176470588236,1.1470588235294117,1.7647058823529411,5.5,1.3823529411764706,0.0,1.5588235294117647,0.3235294117647059,214.14705882352942,0.5,67.8529411764706,43.911764705882355
FRA-Ligue 1,2020,Monaco,Axel Disasi,FRA,DF,22.0,1998.0,2011,22.3,0.13,0.0,0.13,0.13,0.13,0.11,0.02,0.13,0.11,0.13,0.7272727272727273,85.8,93.6,91.1,0.5652173913043478,0.6097560975609756,0.13333333333333333,18000000.0,0.852017937219731,3.9013452914798203,0.17937219730941703,1.3004484304932735,0.6726457399103138,0.8071748878923767,1.1659192825112108,2.4663677130044843,2.9596412556053813,0.04484304932735426,0.8071748878923767,0.26905829596412556,374.1255605381166,0.17937219730941703,78.20627802690582,56.00896860986547
FRA-Ligue 1,2020,Dijon,Anthony Racioppi,SUI,GK,21.0,1998.0,1890,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,1.0,66.3,98.8,99.1,0.3839541547277937,0.8,,1500000.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.09523809523809523,0.09523809523809523,0.5714285714285714,0.19047619047619047,0.0,0.0,463.23809523809524,0.047619047619047616,33.57142857142857,12.333333333333334
FRA-Ligue 1,2020,Marseille,Bouna Sarr,SEN,DF,28.0,1992.0,76,0.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,0.3333333333333333,87.1,94.1,82.6,1.0,0.25,0.0,4000000.0,2.5,6.25,8.75,1.25,0.0,1.25,1.25,2.5,1.25,0.0,1.25,0.0,345.0,0.0,91.25,56.25
"FRA-Ligue 1,2020,Dijon,Bersant Celina,KVX,""MF,FW"",23.0,1996.0,2298,25.5,0.0,0.2,0.2,0.0,0.2,0.06,0.18,0.25,0.06,0.25,0.58,75.5,87.0,80.7,0.4606741573033708,0.12,0.07083333333333333,3000000.0,2.6666666666666665,4.431372549019608,4.705882352941177,0.7843137254901961,1.2156862745098038,0.7843137254901961,0.3137254901960784,1.0980392156862746,0.39215686274509803,0.0,0.9411764705882353,0.19607843137254902,154.07843137254903,1.8823529411764706,50.19607843137255,35.01960784313726"
FRA-Ligue 1,2020,Saint-Ã‰tienne,Bilal Benkhedim,FRA,FW,19.0,2001.0,73,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.6666666666666666,66.7,82.6,60.0,0.375,0.0,,1000000.0,0.0,1.25,11.25,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,82.5,1.25,72.5,46.25
FRA-Ligue 1,2020,Strasbourg,Bingourou Kamara,SEN,GK,23.0,1996.0,720,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.9,100.0,100.0,0.4807692307692308,,,800000.0,0.0,0.0,0.0,0.125,0.25,0.0,0.125,0.25,0.25,0.125,0.0,0.0,561.25,0.0,32.75,14.125
"FRA-Ligue 1,2020,Monaco,Cesc FÃ bregas,ESP,""MF,FW"",33.0,1987.0,877,9.7,0.21,0.31,0.51,0.0,0.31,0.33,0.34,0.67,0.16,0.51,0.5454545454545454,78.4,86.4,83.7,0.6041666666666666,0.5,0.4,5000000.0,1.0309278350515465,11.855670103092784,4.948453608247423,2.061855670103093,1.3402061855670104,1.1340206185567012,1.3402061855670104,3.4020618556701034,0.30927835051546393,0.0,0.8247422680412372,0.2061855670103093,436.80412371134025,2.577319587628866,92.26804123711341,68.24742268041237"
"FRA-Ligue 1,2020,Saint-Ã‰tienne,Charles Abi,FRA,""FW,MF"",20.0,2000.0,912,10.1,0.3,0.2,0.49,0.3,0.49,0.21,0.03,0.24,0.21,0.24,0.5,63.4,73.0,61.4,0.5294117647058824,0.3854166666666667,0.1105263157894737,3000000.0,1.2871287128712872,2.0792079207920793,4.752475247524752,0.7920792079207921,0.8910891089108911,0.594059405940594,0.39603960396039606,1.188118811881188,0.49504950495049505,0.0,1.8811881188118813,0.39603960396039606,31.386138613861387,0.594059405940594,31.683168316831683,23.96039603960396"
FRA-Ligue 1,2020,Marseille,Boubacar Kamara,FRA,MF,20.0,1999.0,2894,32.2,0.0,0.06,0.06,0.0,0.06,0.03,0.04,0.07,0.03,0.07,0.6296296296296297,86.4,92.0,91.1,0.6523605150214592,0.6,0.042105263157894736,37000000.0,1.2732919254658384,6.24223602484472,1.3664596273291925,2.732919254658385,1.0559006211180124,1.1180124223602483,1.0559006211180124,3.7888198757763973,1.5838509316770184,0.0,0.5900621118012421,0.21739130434782608,299.25465838509314,0.8074534161490683,73.81987577639751,52.14285714285714
FRA-Ligue 1,2020,Metz,Boubacar TraorÃ©,MLI,MF,18.0,2001.0,54,0.6,1.67,0.0,1.67,1.67,1.67,0.08,0.0,0.08,0.08,0.08,,75.6,82.6,85.7,0.5,0.0,0.0,150000.0,1.6666666666666667,6.666666666666667,3.3333333333333335,5.0,0.0,1.6666666666666667,0.0,5.0,0.0,0.0,3.3333333333333335,1.6666666666666667,251.66666666666669,0.0,86.66666666666667,65.0
FRA-Ligue 1,2020,Lille,Boubakary SoumarÃ©,FRA,MF,21.0,1999.0,1919,21.3,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.06,0.01,0.06,0.8529411764705882,86.8,87.6,91.6,0.7215909090909091,0.625,0.0375,28000000.0,1.3615023474178403,8.497652582159624,1.784037558685446,2.0657276995305165,0.704225352112676,0.6572769953051643,1.8309859154929577,3.896713615023474,0.9859154929577465,0.0,0.3755868544600939,0.14084507042253522,317.37089201877933,0.6103286384976525,81.03286384976525,62.44131455399061
"FRA-Ligue 1,2020,Reims,Boulaye Dia,SEN,""FW,MF"",23.0,1996.0,2930,32.6,0.43,0.03,0.46,0.28,0.31,0.39,0.06,0.44,0.26,0.32,0.5542168674698795,78.6,81.5,86.9,0.8048780487804879,0.25203252032520324,0.21551724137931033,14000000.0,2.085889570552147,1.7177914110429446,5.0,0.705521472392638,0.5521472392638036,0.5828220858895705,0.36809815950920244,1.0736196319018405,1.1349693251533741,0.03067484662576687,1.7791411042944785,0.6748466257668712,38.95705521472392,0.8895705521472392,29.631901840490798,20.49079754601227"
FRA-Ligue 1,2020,Dijon,Anthony Racioppi,SUI,GK,21.0,1998.0,1890,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,1.0,66.3,98.8,99.1,0.3839541547277937,0.8,,1500000.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.09523809523809523,0.09523809523809523,0.5714285714285714,0.19047619047619047,0.0,0.0,463.23809523809524,0.047619047619047616,33.57142857142857,12.333333333333334
FRA-Ligue 1,2020,Rennes,Brandon Soppy,FRA,DF,18.0,2002.0,559,6.2,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,0.5,78.9,89.4,78.8,0.4594594594594595,0.38461538461538464,0.04,7000000.0,2.5806451612903225,3.8709677419354835,4.838709677419355,3.3870967741935485,0.9677419354838709,0.48387096774193544,0.9677419354838709,4.354838709677419,1.9354838709677418,0.0,0.8064516129032258,0.16129032258064516,286.2903225806452,0.3225806451612903,77.90322580645162,48.70967741935484
FRA-Ligue 1,2020,Reims,Anastasios Donis,GRE,MF,23.0,1996.0,97,1.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,0.0,50.0,64.3,60.0,0.0,1.0,0.0,1000000.0,1.8181818181818181,0.0,11.818181818181817,3.6363636363636362,0.0,0.0,0.0,3.6363636363636362,0.0,0.0,0.9090909090909091,0.0,27.27272727272727,0.0,29.999999999999996,24.545454545454543
FRA-Ligue 1,2020,Paris S-G,Ander Herrera,ESP,MF,30.0,1989.0,1851,20.6,0.05,0.15,0.19,0.05,0.19,0.07,0.15,0.22,0.07,0.22,0.5217391304347826,90.3,94.3,91.7,0.6730769230769231,0.4,0.06666666666666667,13000000.0,1.3106796116504853,8.300970873786408,2.7669902912621356,2.5728155339805823,2.2815533980582523,1.5048543689320388,1.5048543689320388,4.077669902912621,1.0679611650485437,0.04854368932038835,1.0194174757281553,0.1941747572815534,325.631067961165,1.1650485436893203,95.87378640776699,76.65048543689319
"FRA-Ligue 1,2020,Nantes,Andrei Girotto,BRA,""DF,MF"",28.0,1992.0,2668,29.6,0.03,0.03,0.07,0.03,0.07,0.05,0.05,0.1,0.05,0.1,0.6,79.6,88.5,84.4,0.5096153846153846,0.6204379562043796,0.05172413793103448,4000000.0,0.6081081081081081,3.9864864864864864,0.2027027027027027,2.195945945945946,1.0472972972972971,1.1486486486486487,1.9932432432432432,4.189189189189189,3.4797297297297294,0.0,0.9797297297297297,0.2027027027027027,287.73648648648646,0.33783783783783783,61.18243243243243,35.0"
FRA-Ligue 1,2020,Lorient,Andrew Gravillon,GLP,DF,22.0,1998.0,2272,25.2,0.08,0.08,0.16,0.08,0.16,0.06,0.03,0.09,0.06,0.09,0.875,74.5,84.8,85.1,0.4380165289256198,0.5096153846153846,0.1142857142857143,6000000.0,0.6349206349206349,1.9841269841269842,0.39682539682539686,1.0317460317460319,0.5952380952380952,1.746031746031746,2.3412698412698414,3.373015873015873,4.682539682539683,0.15873015873015872,0.5555555555555556,0.15873015873015872,290.11904761904765,0.31746031746031744,60.55555555555556,35.198412698412696
FRA-Ligue 1,2020,NÃ®mes,AndrÃ©s Cubas,PAR,MF,24.0,1996.0,2242,24.9,0.04,0.0,0.04,0.04,0.04,0.02,0.02,0.04,0.02,0.04,0.5882352941176471,83.0,87.2,88.8,0.6438356164383562,0.16666666666666666,0.03636363636363637,3500000.0,0.24096385542168677,3.0522088353413657,0.40160642570281124,3.21285140562249,1.6465863453815262,1.4859437751004017,2.0080321285140563,5.220883534136546,1.1646586345381527,0.12048192771084339,0.44176706827309237,0.20080321285140562,194.65863453815263,0.3614457831325301,51.204819277108435,26.867469879518072
FRA-Ligue 1,2020,Montpellier,Andy Delort,ALG,FW,28.0,1991.0,2482,27.6,0.54,0.33,0.87,0.54,0.87,0.46,0.23,0.69,0.43,0.66,0.5,58.6,69.9,54.9,0.5576923076923077,0.5510204081632653,0.14222222222222222,16000000.0,1.7391304347826086,2.5362318840579707,7.608695652173913,0.43478260869565216,0.36231884057971014,0.39855072463768115,0.14492753623188406,0.5797101449275363,1.2318840579710144,0.0,3.260869565217391,1.2681159420289854,83.07971014492753,1.9565217391304346,44.60144927536231,33.44202898550724
"FRA-Ligue 1,2020,Strasbourg,Alexander Djiku,GHA,""DF,MF"",25.0,1994.0,2552,28.4,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,0.8333333333333334,83.9,89.2,90.6,0.6765799256505576,0.5955056179775281,0.125,6500000.0,0.38732394366197187,2.922535211267606,0.24647887323943662,2.1126760563380285,0.7042253521126761,0.9859154929577465,3.204225352112676,5.316901408450705,3.6619718309859155,0.0,0.5633802816901409,0.10563380281690142,329.2605633802817,0.14084507042253522,58.802816901408455,35.98591549295775"
FRA-Ligue 1,2020,Metz,Alexandre Oukidja,ALG,GK,32.0,1988.0,3058,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.2,97.3,97.9,0.4859675036927622,0.8,,2500000.0,0.0,0.08823529411764706,0.029411764705882353,0.0,0.029411764705882353,0.029411764705882353,0.0,0.0,0.5,0.08823529411764706,0.0,0.0,529.5294117647059,0.029411764705882353,32.911764705882355,9.911764705882353
FRA-Ligue 1,2020,Dijon,Alfred Gomis,SEN,GK,26.0,1993.0,450,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,100.0,98.2,0.45614035087719296,,,7000000.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.4,1.4,0.0,0.0,0.0,579.2,0.0,42.4,12.2
FRA-Ligue 1,2020,Dijon,Ahmad Ngouyamsa,CHA,DF,19.0,2000.0,157,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.8,93.1,73.8,0.4,0.42857142857142855,,250000.0,1.1764705882352942,1.1764705882352942,0.0,3.5294117647058822,2.3529411764705883,1.1764705882352942,1.1764705882352942,4.705882352941177,4.705882352941177,0.0,0.0,0.0,218.23529411764707,0.0,72.3529411764706,31.176470588235293
"FRA-Ligue 1,2020,Saint-Ã‰tienne,Aimen Moueffek,FRA,""DF,MF"",19.0,2001.0,743,8.3,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.01,0.05,0.6060606060606061,73.0,81.4,80.6,0.5,0.6666666666666666,0.1,2000000.0,2.048192771084337,3.975903614457831,1.4457831325301203,3.012048192771084,2.2891566265060237,2.048192771084337,1.0843373493975903,4.096385542168674,2.1686746987951806,0.0,0.12048192771084336,0.0,186.50602409638552,0.9638554216867469,60.361445783132524,28.554216867469876"
FRA-Ligue 1,2020,Nantes,Alban Lafont,FRA,GK,21.0,1999.0,3420,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,58.1,98.9,98.0,0.3707250341997264,0.9230769230769231,,10000000.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.02631578947368421,0.0,0.02631578947368421,0.3684210526315789,0.0,0.0,0.0,460.6842105263158,0.0,32.71052631578947,12.236842105263158
FRA-Ligue 1,2020,Lens,Aleksandar RadovanoviÄ‡,SRB,DF,26.0,1993.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.9,64.3,77.3,0.625,1.0,,600000.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,191.0,0.0,53.0,34.0
"FRA-Ligue 1,2020,Monaco,Aleksandr Golovin,RUS,""MF,FW"",24.0,1996.0,1069,11.9,0.42,0.76,1.18,0.42,1.18,0.25,0.45,0.7,0.25,0.7,0.5454545454545454,67.7,85.0,67.8,0.3888888888888889,0.4074074074074074,0.10740740740740741,28000000.0,3.7815126050420167,3.0252100840336134,7.815126050420168,2.3529411764705883,2.6050420168067228,1.7647058823529411,0.9243697478991596,3.277310924369748,0.25210084033613445,0.0,2.26890756302521,1.0084033613445378,138.99159663865547,2.941176470588235,61.84873949579832,38.57142857142857"
FRA-Ligue 1,2020,Paris S-G,Alessandro Florenzi,ITA,DF,29.0,1991.0,1538,17.1,0.12,0.06,0.18,0.12,0.18,0.13,0.14,0.27,0.13,0.27,0.45454545454545453,80.8,92.0,81.5,0.48333333333333334,0.3939393939393939,0.10476190476190476,13000000.0,1.5789473684210524,3.6842105263157894,8.654970760233917,1.4035087719298245,0.9941520467836257,0.4093567251461988,0.9941520467836257,2.39766081871345,1.461988304093567,0.0,1.2280701754385963,0.4678362573099415,188.53801169590642,1.0526315789473684,65.96491228070175,45.614035087719294
"FRA-Ligue 1,2020,Nice,Alexis Claude-Maurice,FRA,""MF,FW"",22.0,1998.0,1910,21.2,0.19,0.24,0.42,0.19,0.42,0.18,0.18,0.36,0.18,0.36,0.6575342465753424,80.2,88.9,79.8,0.5753424657534246,0.2962962962962963,0.11176470588235293,12000000.0,2.8773584905660377,3.5849056603773586,5.471698113207547,1.8867924528301887,1.6037735849056605,0.7547169811320755,0.6603773584905661,2.547169811320755,0.14150943396226415,0.0,1.6037735849056605,0.7075471698113208,86.93396226415095,1.650943396226415,46.9811320754717,35.424528301886795"
"FRA-Ligue 1,2020,Reims,Alexis Flips,FRA,""MF,FW"",20.0,2000.0,43,0.5,2.09,0.0,2.09,2.09,2.09,0.1,0.0,0.1,0.1,0.1,0.0,52.9,100.0,50.0,0.2,,0.0,525000.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,130.0,0.0,56.0,42.0"
"FRA-Ligue 1,2020,Nice,Alexis Trouillet,FRA,""MF,FW"",19.0,2000.0,109,1.2,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.13,0.07,0.13,0.8,83.8,92.6,86.7,0.6666666666666666,0.0,0.05,2000000.0,1.6666666666666667,6.666666666666667,4.166666666666667,4.166666666666667,0.8333333333333334,0.0,2.5,6.666666666666667,0.0,0.0,1.6666666666666667,0.0,230.83333333333334,1.6666666666666667,74.16666666666667,52.5"
"FRA-Ligue 1,2020,Rennes,Adrien Truffert,FRA,""DF,MF"",18.0,2001.0,1951,21.7,0.05,0.14,0.18,0.05,0.18,0.05,0.12,0.18,0.05,0.18,0.5142857142857142,83.2,90.8,83.3,0.5061728395061729,0.42857142857142855,0.04583333333333334,12000000.0,2.119815668202765,3.5483870967741935,7.235023041474655,1.7511520737327189,0.5069124423963134,1.19815668202765,0.8294930875576038,2.5806451612903225,1.7511520737327189,0.04608294930875576,1.1059907834101383,0.1382488479262673,186.26728110599078,0.967741935483871,69.67741935483872,45.11520737327189"
FRA-Ligue 1,2020,Dijon,Alfred Gomis,SEN,GK,26.0,1993.0,450,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,100.0,98.2,0.45614035087719296,,,7000000.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.4,1.4,0.0,0.0,0.0,579.2,0.0,42.4,12.2
FRA-Ligue 1,2020,Rennes,Alfred Gomis,SEN,GK,26.0,1993.0,1980,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,79.0,99.2,98.9,0.4864864864864865,1.0,,7000000.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.13636363636363635,0.18181818181818182,0.45454545454545453,0.045454545454545456,0.0,0.0,451.04545454545456,0.0,32.09090909090909,14.227272727272727
FRA-Ligue 1,2020,Rennes,Alfred Gomis,SEN,GK,26.0,1993.0,1980,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,79.0,99.2,98.9,0.4864864864864865,1.0,,7000000.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.13636363636363635,0.18181818181818182,0.45454545454545453,0.045454545454545456,0.0,0.0,451.04545454545456,0.0,32.09090909090909,14.227272727272727
"FRA-Ligue 1,2020,Bordeaux,Amadou Traore,FRA,""FW,MF"",18.0,2002.0,304,3.4,0.0,0.3,0.3,0.0,0.3,0.06,0.24,0.3,0.06,0.3,0.375,69.5,83.6,65.0,0.2857142857142857,0.2,0.06666666666666667,800000.0,5.588235294117648,0.29411764705882354,7.9411764705882355,1.7647058823529411,2.058823529411765,2.6470588235294117,0.29411764705882354,2.058823529411765,0.5882352941176471,0.0,0.8823529411764706,0.29411764705882354,38.82352941176471,1.7647058823529411,47.35294117647059,35.588235294117645"
FRA-Ligue 1,2020,Rennes,Serhou Guirassy,GUI,FW,24.0,1996.0,1764,19.6,0.51,0.05,0.56,0.46,0.51,0.47,0.14,0.61,0.43,0.57,0.631578947368421,75.4,80.8,73.1,0.7878787878787878,0.552,0.1803921568627451,12000000.0,0.8673469387755102,1.8367346938775508,7.704081632653061,0.2040816326530612,0.1020408163265306,0.5102040816326531,0.25510204081632654,0.4591836734693877,0.8673469387755102,0.0,2.6020408163265305,1.2244897959183672,37.95918367346938,1.3775510204081631,36.1734693877551,30.86734693877551
FRA-Ligue 1,2020,NÃ®mes,Sidy Sarr,SEN,MF,24.0,1996.0,463,5.1,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.19,0.09,0.19,0.75,79.5,91.0,81.3,0.6296296296296297,0.6451612903225806,0.05555555555555555,1500000.0,0.3921568627450981,3.9215686274509807,0.9803921568627452,1.9607843137254903,0.5882352941176471,0.19607843137254904,1.3725490196078431,3.3333333333333335,0.7843137254901962,0.0,1.7647058823529413,0.19607843137254904,197.05882352941177,0.5882352941176471,51.76470588235294,32.54901960784314
FRA-Ligue 1,2020,Lens,Simon Banza,COD,FW,23.0,1996.0,1372,15.2,0.33,0.13,0.46,0.26,0.39,0.39,0.14,0.53,0.34,0.48,0.391304347826087,71.0,73.6,82.2,0.6190476190476191,0.475,0.17647058823529413,2500000.0,1.118421052631579,2.236842105263158,7.565789473684211,0.8552631578947368,0.8552631578947368,1.0526315789473684,0.46052631578947373,1.3157894736842106,0.986842105263158,0.0,2.236842105263158,0.7894736842105263,38.223684210526315,0.7894736842105263,33.48684210526316,26.315789473684212
FRA-Ligue 1,2020,Lyon,Sinaly Diomande,CIV,DF,19.0,2001.0,1133,12.6,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,0.75,86.3,91.0,89.0,0.6933333333333334,0.765625,0.08125,7000000.0,0.6349206349206349,3.253968253968254,0.7142857142857143,0.7936507936507937,0.7142857142857143,1.507936507936508,2.619047619047619,3.412698412698413,4.2063492063492065,0.07936507936507936,1.2698412698412698,0.2380952380952381,368.6507936507937,0.31746031746031744,69.84126984126985,46.507936507936506
FRA-Ligue 1,2020,Nice,Salim Ben Seghir,FRA,DF,17.0,2003.0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1.0,,,400000.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,90.0,60.0
FRA-Ligue 1,2020,Angers,Waniss Taibi,FRA,MF,18.0,2002.0,38,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,,89.7,94.4,85.7,0.5,,,300000.0,2.5,5.0,10.0,0.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,205.0,2.5,80.0,77.5
FRA-Ligue 1,2020,NÃ®mes,Antoine Valerio,FRA,MF,20.0,1999.0,70,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,83.3,100.0,87.5,0.3333333333333333,0.0,,200000.0,0.0,5.0,2.5,0.0,1.25,1.25,2.5,2.5,0.0,0.0,0.0,0.0,115.0,2.5,31.25,17.5
