player,season,league,team,nation,pos,age,born,Playing Time MP,Playing Time Starts,Minutes de jeu,Playing Time 90s,G,A,Performance G+A,G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,xG,Expected npxG,xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocs_totaux,Blocks Sh,Blocks Pass,Interceptions,Tkl+Int,Degagements,Err,Standard Gls,Tirs,Tirs_Cadres,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,Aerial Duels Won,Aerial Duels Lost,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Valeur marchande (euros),90s_calcul,G_per90,G-PK_per90,A_per90,Tirs_per90,Tirs_Cadres_per90,xG_per90,xAG_per90,Interceptions_per90,Blocs_totaux_per90
Asier Villalibre,2021,ESP-La Liga,Athletic Club,ESP,FW,22.0,1997.0,35,16,1589,17.7,4,2,6,4,0,0,1,0,4.3,4.3,2.3,6.6,25,24,107,0.23,0.11,0.34,0.23,0.34,0.24,0.13,0.37,0.24,0.37,17.7,3,2,0,2,1,2,8,6,4,0,4,2,5,16.0,0,4,38,14,2.15,0.79,0,0,0,181,298,60.7,2357,381,115,172,66.9,46,74,62.2,8,14,2,1.5,-0.3,13,11,9,1,24,56,50,431,15,24,191,217,71,431,9,3,6,236,1215,560,25,9,12,41,28,362,107,3000000.0,17.655555555555555,0.22654475202789018,0.22654475202789018,0.11327237601394509,2.1521751442649566,0.7929066320976156,0.24353560842998193,0.13026323241603682,0.11327237601394509,0.22654475202789018
Asier Villalibre,2022,ESP-La Liga,Athletic Club,ESP,FW,24.0,1997.0,5,1,97,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0,2,9,0.0,0.0,0.0,0.0,0.0,0.29,0.19,0.47,0.29,0.47,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,4,1,3.71,0.93,0,0,0,11,18,61.1,163,39,6,9,66.7,5,6,83.3,0,0,0,0.0,-0.2,2,1,1,0,2,2,2,27,1,1,7,19,7,27,0,0,0,14,48,14,0,0,0,0,2,22,9,2500000.0,1.0777777777777777,0.0,0.0,0.0,3.7078998867030597,0.9269749716757649,0.27809249150272947,0.185394994335153,0.0,0.0
Asier Villalibre,2023,ESP-La Liga,Athletic Club,ESP,FW,25.0,1997.0,18,4,513,5.7,2,1,3,2,0,0,0,0,1.7,1.7,1.0,2.7,6,10,29,0.35,0.18,0.53,0.35,0.53,0.3,0.17,0.47,0.3,0.47,5.7,2,1,0,0,2,2,2,0,2,1,1,0,2,6.0,0,2,12,6,2.11,1.05,0,0,0,88,124,71.0,1078,184,61,79,77.2,17,25,68.0,3,4,1,0.7,0.0,9,7,5,0,10,21,23,179,6,18,64,98,31,179,11,4,6,105,389,195,6,5,6,12,11,143,29,2500000.0,5.7,0.3508156463778284,0.3508156463778284,0.1754078231889142,2.1048938782669704,1.0524469391334852,0.29819329942115413,0.1754078231889142,0.0,0.3508156463778284
Asmir Begović,2022,ENG-Premier League,Everton,BIH,GK,35.0,1987.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0.0,0.0,0,0,0,21,30,70.0,584,423,3,3,100.0,10,10,100.0,8,17,0,0.0,0.0,0,0,0,0,0,1,0,33,31,33,0,0,0,33,0,0,0,19,75,47,0,0,0,0,0,13,0,800000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assan Ceesay,2022,ITA-Serie A,Lecce,GAM,FW,28.0,1994.0,34,20,1812,20.1,6,0,6,5,1,1,2,0,5.1,4.3,0.8,5.1,21,16,111,0.3,0.0,0.3,0.25,0.25,0.25,0.04,0.29,0.21,0.25,20.1,23,18,7,8,8,9,17,8,15,2,13,3,26,24.0,0,6,41,10,2.04,0.5,0,1,1,226,394,57.4,2930,366,128,193,66.3,62,106,58.5,12,28,0,0.7,-0.8,8,13,5,1,16,63,80,642,28,69,270,311,71,641,36,22,12,304,1456,590,21,15,8,64,25,417,111,2500000.0,20.133333333333333,0.2979984437859047,0.2483320364882539,0.0,2.036322699203682,0.4966640729765078,0.25329867721801896,0.03973312583812062,0.14899922189295234,0.7449961094647617
Assane Diao,2023,ESP-La Liga,Betis,SEN,FW,17.0,2005.0,18,13,1048,11.6,2,0,2,2,0,0,4,0,2.5,2.5,0.7,3.2,33,20,101,0.17,0.0,0.17,0.17,0.17,0.21,0.06,0.28,0.21,0.28,11.6,20,12,5,9,6,6,17,11,22,4,18,7,27,7.0,0,2,21,3,1.8,0.26,0,0,0,200,264,75.8,2297,410,140,164,85.4,35,47,74.5,7,9,0,0.8,-0.7,10,4,6,1,20,14,22,478,10,53,190,251,49,478,55,18,28,309,2486,935,33,25,14,60,35,344,101,12000000.0,11.644444444444444,0.17174097644286274,0.17174097644286274,0.0,1.8032802526500589,0.25761146466429413,0.21467622055357843,0.06010934175500196,0.6010934175500197,1.8891507408714903
Assane Dioussé,2020,FRA-Ligue 1,Saint-Étienne,SEN,DF,22.0,1997.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,1,100.0,9,6,1,1,100.0,0,0,84.8,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1100000.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assane Dioussé,2021,FRA-Ligue 1,Saint-Étienne,SEN,DF,22.0,1997.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,1,100.0,9,6,1,1,100.0,0,0,84.8,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1000000.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aster Vranckx,2022,GER-Bundesliga,Wolfsburg,BEL,MF,19.0,2002.0,10,2,248,2.8000000000000003,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,2,4,5,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.12,0.02,0.12,2.8000000000000003,3,2,0,2,1,2,7,5,3,1,2,2,5,1.0,0,0,2,0,0.75,0.0,0,0,0,98,130,71.15,1524,389,55,63,93.55,34,42,66.25,7,17,0,0.2,-0.3,1,7,2,1,4,4,5,160,2,25,107,28,4,160,7,3,3,104,525,180,2,1,1,4,8,118,5,17000000.0,2.7555555555555555,0.0,0.0,0.0,0.7255431496634286,0.0,0.03627715748317143,0.10883147244951429,0.7255431496634286,1.088314724495143
Aster Vranckx,2023,GER-Bundesliga,Wolfsburg,BEL,MF,20.0,2002.0,24,12,1153,12.8,0,0,0,0,0,0,6,0,0.1,0.1,0.3,0.4,3,48,9,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,12.8,32,15,11,11,10,15,28,13,17,6,11,14,46,29.0,0,0,4,2,0.31,0.16,0,0,0,499,585,85.3,8276,1835,244,269,90.7,190,212,89.6,47,74,0,0.3,-0.3,5,37,4,2,48,15,6,748,45,209,434,112,6,748,27,16,9,382,1706,569,3,6,1,15,11,472,9,12000000.0,12.811111111111112,0.0,0.0,0.0,0.3122045980799417,0.15610229903997086,0.0078051149519985435,0.02341534485599563,1.092716093279796,1.3268695418397523
Atakan Karazor,2020,GER-Bundesliga,Stuttgart,GER,"DF,MF",23.0,1996.0,19,10,1037,11.5,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,4,33,6,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,11.5,20,12,12,7,1,13,22,9,18,8,10,21,41,50.0,2,0,3,1,0.26,0.09,0,0,0,605,703,86.1,9874,3721,281,315,89.2,276,303,91.1,30,55,0,0.2,-0.1,2,21,0,0,33,29,30,856,113,407,414,39,4,856,8,7,1,451,1649,766,4,2,0,16,4,524,6,2000000.0,11.522222222222222,0.0,0.0,0.0,0.26034384672497085,0.08678128224165695,0.008678128224165695,0.008678128224165695,1.822406927074796,1.562063080349825
Atakan Karazor,2021,GER-Bundesliga,Stuttgart,GER,"DF,MF",23.0,1996.0,19,10,1037,11.5,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,4,33,6,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,11.5,20,12,12,7,1,13,22,9,18,8,10,21,41,50.0,2,0,3,1,0.26,0.09,0,0,0,605,703,86.1,9874,3721,281,315,89.2,276,303,91.1,30,55,0,0.2,-0.1,2,21,0,0,33,29,30,856,113,407,414,39,4,856,8,7,1,451,1649,766,4,2,0,16,4,524,6,4500000.0,11.522222222222222,0.0,0.0,0.0,0.26034384672497085,0.08678128224165695,0.008678128224165695,0.008678128224165695,1.822406927074796,1.562063080349825
Atakan Karazor,2022,GER-Bundesliga,Stuttgart,GER,MF,25.0,1996.0,29,22,1962,21.8,0,1,1,0,0,0,10,0,0.3,0.3,0.6,0.9,5,79,12,0.0,0.05,0.05,0.0,0.05,0.01,0.03,0.04,0.01,0.04,21.8,49,30,18,25,6,24,47,23,39,11,28,31,80,44.0,0,0,6,0,0.28,0.0,0,0,0,945,1116,84.7,16475,4393,407,468,87.0,444,498,89.2,75,105,1,1.2,0.4,14,73,7,0,79,49,33,1349,79,415,802,147,7,1349,23,14,5,598,2253,888,5,10,0,20,17,783,12,4000000.0,21.8,0.0,0.0,0.04586945552956286,0.27521673317737716,0.0,0.013760836658868857,0.027521673317737715,1.4219531214164487,1.7889087656529516
Atakan Karazor,2023,GER-Bundesliga,Stuttgart,GER,MF,26.0,1996.0,33,31,2623,29.1,0,4,4,0,0,0,9,0,1.0,1.0,2.6,3.6,24,142,31,0.0,0.14,0.14,0.0,0.14,0.04,0.09,0.13,0.03,0.12,29.1,72,44,23,38,11,29,60,31,37,8,29,27,99,43.0,0,0,19,2,0.65,0.07,0,0,0,1698,1900,89.4,24791,6910,946,1027,92.1,637,684,93.1,55,75,4,2.5,1.4,29,138,19,3,142,44,38,2181,61,378,1434,382,15,2181,27,5,14,1149,4345,1991,24,42,0,23,19,1574,31,12000000.0,29.144444444444446,0.0,0.0,0.13724271755829956,0.6519029084019229,0.06862135877914978,0.03431067938957489,0.08920776641289471,0.926388343518522,1.269495137414271
Attila Szalai,2023,GER-Bundesliga,Hoffenheim,HUN,DF,25.0,1998.0,14,8,782,8.600000000000001,0,0,0,0,0,0,2,0,0.0,0.0,1.2,1.2,6,36,6,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,0.54,8.600000000000001,8,4,8,0,0,4,12,8,22,8,14,4,12,9.0,2,0,2,2,0.62,0.62,0,0,0,378,500,77.1,6626,3398,146,170,86.25,192,232,83.19999999999999,28,76,0,2.0,-1.2,6,24,6,2,36,14,14,588,72,272,272,44,2,588,2,0,2,356,1252,710,6,6,2,2,4,386,6,16000000.0,8.688888888888888,0.0,0.0,0.0,0.23015253998900387,0.23015253998900387,0.0,0.1380915239934023,0.46030507997800774,2.5316779398790423
Augusto Batalla,2023,ESP-La Liga,Granada,ARG,GK,27.0,1996.0,17,17,1530,17.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,0,0,0,0,0,1,1,0,0,0,0,0,10.0,2,0,1,0,0.06,0.0,0,0,0,445,689,64.6,14317,11262,73,73,100.0,196,198,99.0,176,416,0,0.1,0.0,1,26,0,0,1,3,0,734,581,719,14,2,2,734,3,3,0,408,2194,1348,0,0,0,1,0,301,1,5000000.0,17.0,0.0,0.0,0.0,0.0588200694076819,0.0,0.0,0.0,0.0,0.0
Augusto Fernández,2020,ESP-La Liga,Cádiz,ARG,MF,34.0,1986.0,12,4,369,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,11,3,5,6,0,2,13,11,5,1,4,9,20,5.0,0,0,0,0,0.0,0.0,0,0,0,91,119,76.5,1572,415,38,50,76.0,42,48,87.5,7,13,0,0.0,0.0,0,10,1,0,17,4,3,160,8,48,104,12,1,160,3,2,1,73,390,167,2,2,1,6,5,68,3,300000.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.194586686174104,1.21921482565228
Augusto Solari,2020,ESP-La Liga,Celta Vigo,ARG,MF,28.0,1992.0,16,3,486,5.4,2,2,4,2,0,0,2,0,1.1,1.1,1.8,2.9,6,15,29,0.37,0.37,0.74,0.37,0.74,0.2,0.34,0.54,0.2,0.54,5.4,18,13,9,8,1,6,26,20,13,1,12,6,24,5.0,0,2,5,3,0.93,0.56,0,0,0,148,201,73.6,2269,732,83,105,79.0,42,57,73.7,14,23,2,1.0,0.2,10,9,7,6,15,9,9,286,8,56,125,109,17,286,12,7,5,143,648,310,6,6,1,11,8,168,29,4000000.0,5.4,0.3703017959637104,0.3703017959637104,0.3703017959637104,0.9257544899092759,0.5554526939455655,0.20366598778004072,0.3332716163673394,1.110905387891131,2.4069616737641173
Augusto Solari,2021,ESP-La Liga,Celta Vigo,ARG,MF,28.0,1992.0,16,3,486,5.4,2,2,4,2,0,0,2,0,1.1,1.1,1.8,2.9,6,15,29,0.37,0.37,0.74,0.37,0.74,0.2,0.34,0.54,0.2,0.54,5.4,18,13,9,8,1,6,26,20,13,1,12,6,24,5.0,0,2,5,3,0.93,0.56,0,0,0,148,201,73.6,2269,732,83,105,79.0,42,57,73.7,14,23,2,1.0,0.2,10,9,7,6,15,9,9,286,8,56,125,109,17,286,12,7,5,143,648,310,6,6,1,11,8,168,29,2500000.0,5.4,0.3703017959637104,0.3703017959637104,0.3703017959637104,0.9257544899092759,0.5554526939455655,0.20366598778004072,0.3332716163673394,1.110905387891131,2.4069616737641173
Augusto Solari,2022,ESP-La Liga,Celta Vigo,ARG,MF,30.0,1992.0,12,3,262,2.9,0,1,1,0,0,0,0,0,0.3,0.3,0.2,0.5,5,12,14,0.0,0.34,0.34,0.0,0.34,0.09,0.07,0.16,0.09,0.16,2.9,10,6,6,3,1,3,11,8,5,0,5,4,14,3.0,0,0,2,0,0.69,0.0,0,0,0,94,125,75.2,1364,362,53,60,88.3,33,40,82.5,5,13,1,0.3,0.8,4,9,2,0,12,4,3,160,1,28,88,45,6,160,5,1,3,88,337,155,5,2,1,2,4,105,14,1500000.0,2.911111111111111,0.0,0.0,0.34339349078560805,0.6867869815712161,0.0,0.1030180472356824,0.0686786981571216,1.3735739631424322,1.7169674539280402
Augustus Kargbo,2020,ITA-Serie A,Crotone,SLE,FW,20.0,1999.0,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6,8,75.0,70,2,4,4,100.0,2,3,66.7,0,0,0,0.0,0.0,0,0,0,0,0,0,0,16,0,1,6,9,0,16,2,1,1,10,31,3,0,0,0,5,3,13,5,450000.0,0.35555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aurélien Scheidler,2020,FRA-Ligue 1,Dijon,FRA,FW,22.0,1998.0,10,3,342,3.8,1,0,1,1,0,0,1,0,0.7,0.7,0.8,1.5,0,6,27,0.26,0.0,0.26,0.26,0.26,0.18,0.2,0.39,0.18,0.39,3.8,2,0,0,2,0,0,2,2,0,0,0,1,3,5.0,0,1,8,2,2.11,0.53,0,0,0,48,71,67.6,759,79,29,39,74.4,13,22,59.1,4,5,0,0.1,-0.8,5,4,2,0,6,9,23,110,7,10,58,43,12,110,7,0,7,56,288,54,0,3,0,9,3,79,27,1000000.0,3.8,0.26308866087871613,0.26308866087871613,0.0,2.104709287029729,0.5261773217574323,0.1841620626151013,0.21047092870297293,0.26308866087871613,0.0
Aurélien Tchouaméni,2020,FRA-Ligue 1,Monaco,FRA,MF,20.0,2000.0,36,36,3063,34.0,2,4,6,2,0,0,9,1,4.1,4.1,1.9,6.1,42,197,52,0.06,0.12,0.18,0.06,0.18,0.12,0.06,0.18,0.12,0.18,34.0,127,68,47,62,18,48,92,44,39,11,28,60,187,47.0,0,2,53,11,1.56,0.32,0,0,0,1516,1860,81.5,26308,7281,725,833,87.0,620,720,86.1,136,214,4,3.5,2.1,17,174,20,1,197,81,41,2307,67,454,1500,382,55,2307,35,22,13,1220,6457,2768,42,33,4,50,31,1493,52,30000000.0,34.03333333333333,0.058764189103160544,0.058764189103160544,0.11752837820632109,1.5572510112337543,0.323203040067383,0.1204665876614791,0.05582597964800251,1.7629256730948162,1.1459016875116306
Aurélien Tchouaméni,2021,FRA-Ligue 1,Monaco,FRA,MF,20.0,2000.0,36,36,3063,34.0,2,4,6,2,0,0,9,1,4.1,4.1,1.9,6.1,42,197,52,0.06,0.12,0.18,0.06,0.18,0.12,0.06,0.18,0.12,0.18,34.0,127,68,47,62,18,48,92,44,39,11,28,60,187,47.0,0,2,53,11,1.56,0.32,0,0,0,1516,1860,81.5,26308,7281,725,833,87.0,620,720,86.1,136,214,4,3.5,2.1,17,174,20,1,197,81,41,2307,67,454,1500,382,55,2307,35,22,13,1220,6457,2768,42,33,4,50,31,1493,52,60000000.0,34.03333333333333,0.058764189103160544,0.058764189103160544,0.11752837820632109,1.5572510112337543,0.323203040067383,0.1204665876614791,0.05582597964800251,1.7629256730948162,1.1459016875116306
Aurélien Tchouaméni,2022,ESP-La Liga,Real Madrid,FRA,MF,22.0,2000.0,33,24,2119,23.5,0,4,4,0,0,0,2,0,1.8,1.8,2.2,4.0,41,142,23,0.0,0.17,0.17,0.0,0.17,0.08,0.09,0.17,0.08,0.17,23.5,64,40,23,36,5,23,38,15,20,6,14,49,113,50.0,0,0,38,6,1.61,0.25,0,0,0,1578,1700,92.8,25016,7823,807,851,94.8,646,686,94.2,88,106,4,2.1,1.8,22,159,11,0,142,48,24,1990,94,470,1234,298,29,1990,39,28,8,1291,6841,3344,41,43,4,24,12,1533,23,85000000.0,23.544444444444444,0.0,0.0,0.16988424276458292,1.6139003062635375,0.2548263641468744,0.0764479092440623,0.09343633352052061,2.0810819738661404,0.8494212138229145
Aurélien Tchouaméni,2023,ESP-La Liga,Real Madrid,FRA,"MF,DF",23.0,2000.0,27,22,1987,22.1,3,1,4,3,0,0,7,0,1.3,1.3,0.9,2.1,28,111,15,0.14,0.05,0.18,0.14,0.18,0.06,0.04,0.1,0.06,0.1,22.1,38,23,19,17,2,9,18,9,21,13,8,28,66,52.0,1,3,27,7,1.22,0.32,0,0,0,1377,1520,90.6,22672,7487,688,729,94.4,592,639,92.6,82,113,1,1.4,0.1,11,154,13,4,111,51,24,1722,132,539,985,211,20,1722,13,6,3,1152,6365,3569,28,41,1,13,12,1296,15,100000000.0,22.07777777777778,0.13587708659396402,0.13587708659396402,0.045292362197988004,1.2228937793456762,0.31704653538591604,0.05888007085738441,0.04076312597818921,1.2681861415436642,0.9511396061577482
Aurélio Buta,2022,GER-Bundesliga,Eint Frankfurt,POR,DF,25.0,1997.0,18,15,1318,14.6,3,2,5,3,0,0,3,0,0.6,0.6,3.3,3.9,45,47,118,0.2,0.14,0.34,0.2,0.34,0.04,0.22,0.26,0.04,0.26,14.6,33,19,15,13,5,15,27,12,18,1,17,9,42,34.0,0,3,9,4,0.61,0.27,0,0,0,576,764,75.4,8658,2874,333,391,85.2,201,264,76.1,29,62,2,2.3,-1.3,18,35,20,12,47,21,35,928,39,190,395,352,47,928,30,10,12,423,2523,1097,45,19,17,23,9,506,118,8000000.0,14.644444444444444,0.20484185450158943,0.20484185450158943,0.13656123633439296,0.6145255635047683,0.2731224726687859,0.04096837090031789,0.22532603995174838,0.6145255635047683,1.2290511270095366
Aurélio Buta,2023,GER-Bundesliga,Eint Frankfurt,POR,"DF,MF",26.0,1997.0,30,20,1744,19.4,1,1,2,1,0,0,5,0,0.5,0.5,0.7,1.2,51,90,104,0.05,0.05,0.1,0.05,0.1,0.02,0.04,0.06,0.02,0.06,19.4,40,25,19,16,5,21,38,17,24,5,19,15,55,36.0,0,1,13,4,0.67,0.21,0,0,0,875,1112,78.7,12888,4356,502,570,88.1,293,378,77.5,47,96,1,1.7,0.3,9,71,26,6,90,29,20,1300,54,334,620,355,47,1300,32,11,19,644,3001,1452,51,29,17,22,20,772,104,5000000.0,19.377777777777776,0.051602841596477246,0.051602841596477246,0.051602841596477246,0.6708369407542042,0.20641136638590898,0.025801420798238623,0.03612198911753407,0.7740426239471587,1.238468198315454
Auston Trusty,2023,ENG-Premier League,Sheffield Utd,USA,DF,24.0,1998.0,32,28,2572,28.6,0,0,0,0,0,0,4,0,0.4,0.4,1.1,1.5,10,40,15,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,28.6,47,30,31,13,3,21,43,22,41,22,19,35,82,153.0,3,0,8,2,0.28,0.07,0,0,0,700,918,76.3,12288,4591,282,331,85.2,354,442,80.1,49,104,0,0.8,-1.1,8,24,4,2,40,61,50,1262,231,710,452,105,27,1262,12,6,5,510,2002,796,10,7,2,17,4,582,15,7000000.0,28.57777777777778,0.0,0.0,0.0,0.2799279962987298,0.06998199907468244,0.013996399814936491,0.038490099491075354,1.224684983806943,1.4346309810309903
Awer Mabil,2022,ESP-La Liga,Cádiz,AUS,"MF,FW",26.0,1995.0,5,1,165,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,4,14,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.09,0.09,0.09,1.8,2,0,0,1,1,1,3,2,1,1,0,0,2,1.0,0,0,3,1,1.64,0.55,0,0,0,34,54,63.0,422,149,22,28,78.6,6,10,60.0,2,9,0,0.0,0.0,1,4,0,0,4,1,5,77,2,11,31,36,2,77,4,2,2,47,235,132,5,2,0,7,1,57,14,1200000.0,1.8333333333333333,0.0,0.0,0.0,1.6354715609667456,0.5451571869889152,0.10903143739778304,0.0,0.0,0.5451571869889152
Axel Camblan,2022,FRA-Ligue 1,Brest,FRA,"FW,MF",18.0,2003.0,7,0,68,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,4,9,0.0,0.0,0.0,0.0,0.0,0.22,0.17,0.39,0.22,0.39,0.8,2,2,1,1,0,0,1,1,0,0,0,0,2,0.0,0,0,1,1,1.32,1.32,0,0,0,19,27,70.4,196,46,13,15,86.7,3,5,60.0,0,2,0,0.1,-0.1,2,0,0,0,4,7,3,46,0,6,17,24,9,46,4,1,3,28,282,81,2,3,1,4,3,30,9,400000.0,0.7555555555555555,0.0,0.0,0.0,1.321779997062711,1.321779997062711,0.26435599941254223,0.13217799970627112,0.0,0.0
Axel Camblan,2023,FRA-Ligue 1,Brest,FRA,FW,19.0,2003.0,7,0,90,1.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,5,1,8,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.29,0.25,0.29,1.0,3,1,0,2,1,2,4,2,2,0,2,0,3,0.0,0,0,2,0,2.0,0.0,0,0,0,18,22,81.8,294,39,4,4,100.0,10,13,76.9,1,1,0,0.0,0.0,1,0,0,0,1,1,6,43,0,4,12,28,3,43,8,3,5,28,290,117,5,4,0,3,2,26,8,500000.0,1.0,0.0,0.0,0.0,1.9980019980019983,0.0,0.19980019980019983,0.0,0.0,1.9980019980019983
Axel Disasi,2020,FRA-Ligue 1,Monaco,FRA,DF,22.0,1998.0,29,24,2011,22.3,3,0,3,3,0,0,4,2,2.4,2.4,0.4,2.8,19,87,4,0.13,0.0,0.13,0.13,0.13,0.11,0.02,0.13,0.11,0.13,22.3,29,20,17,12,0,20,35,15,18,11,7,26,55,66.0,1,3,18,6,0.81,0.27,0,0,0,1336,1558,85.8,25795,8343,437,467,93.6,751,824,91.1,130,230,0,0.7,-0.4,4,94,7,0,87,50,32,1744,146,784,908,61,22,1744,11,8,3,1070,5278,3251,19,6,1,7,3,1249,4,18000000.0,22.344444444444445,0.1342555529588432,0.1342555529588432,0.0,0.8055333177530593,0.2685111059176864,0.10740444236707455,0.017900740394512428,1.1635481256433078,0.8055333177530593
Axel Disasi,2021,FRA-Ligue 1,Monaco,FRA,DF,22.0,1998.0,29,24,2011,22.3,3,0,3,3,0,0,4,2,2.4,2.4,0.4,2.8,19,87,4,0.13,0.0,0.13,0.13,0.13,0.11,0.02,0.13,0.11,0.13,22.3,29,20,17,12,0,20,35,15,18,11,7,26,55,66.0,1,3,18,6,0.81,0.27,0,0,0,1336,1558,85.8,25795,8343,437,467,93.6,751,824,91.1,130,230,0,0.7,-0.4,4,94,7,0,87,50,32,1744,146,784,908,61,22,1744,11,8,3,1070,5278,3251,19,6,1,7,3,1249,4,17000000.0,22.344444444444445,0.1342555529588432,0.1342555529588432,0.0,0.8055333177530593,0.2685111059176864,0.10740444236707455,0.017900740394512428,1.1635481256433078,0.8055333177530593
Axel Disasi,2022,FRA-Ligue 1,Monaco,FRA,DF,24.0,1998.0,38,37,3330,37.0,3,3,6,3,0,1,3,0,3.8,3.0,1.2,4.2,64,206,17,0.08,0.08,0.16,0.08,0.16,0.1,0.03,0.13,0.08,0.11,37.0,30,20,13,13,4,13,27,14,51,31,20,56,86,112.0,2,3,28,9,0.76,0.24,0,0,1,1630,1957,83.3,32964,12826,524,593,88.4,873,970,90.0,203,330,3,1.7,1.8,9,211,12,3,206,97,41,2293,234,832,1326,161,51,2292,29,21,8,1662,11330,6779,64,45,5,18,17,1484,17,30000000.0,37.0,0.08107888975973623,0.08107888975973623,0.08107888975973623,0.7567363044242048,0.24323666927920867,0.10269992702899922,0.03243155590389449,1.5134726088484096,1.3783411259155158
