player,age_2020.0,age_2022.0,age_2023.0,Minutes de jeu_2020.0,Minutes de jeu_2022.0,Minutes de jeu_2023.0,# 90 min jouées_2020.0,# 90 min jouées_2022.0,# 90 min jouées_2023.0,G_2020.0,G_2022.0,G_2023.0,A_2020.0,A_2022.0,A_2023.0,G+A_2020.0,G+A_2022.0,G+A_2023.0,G-PK_2020.0,G-PK_2022.0,G-PK_2023.0,G+A-PK_2020.0,G+A-PK_2022.0,G+A-PK_2023.0,xG_2020.0,xG_2022.0,xG_2023.0,xAG_2020.0,xAG_2022.0,xAG_2023.0,xG+xAG_2020.0,xG+xAG_2022.0,xG+xAG_2023.0,npxG_2020.0,npxG_2022.0,npxG_2023.0,npxG+xAG_2020.0,npxG+xAG_2022.0,npxG+xAG_2023.0,% dribble  réussis_2020.0,% dribble  réussis_2022.0,% dribble  réussis_2023.0,% passes réussies_2020.0,% passes réussies_2022.0,% passes réussies_2023.0,% passes courtes réussies_2020.0,% passes courtes réussies_2022.0,% passes courtes réussies_2023.0,% passes moyennes réussies_2020.0,% passes moyennes réussies_2022.0,% passes moyennes réussies_2023.0,% passes longues réussies_2020.0,% passes longues réussies_2022.0,% passes longues réussies_2023.0,% duels aériens gagnés_2020.0,% duels aériens gagnés_2022.0,% duels aériens gagnés_2023.0,xG / Tir_2020.0,xG / Tir_2022.0,xG / Tir_2023.0,Valeur marchande (euros)_2020.0,Valeur marchande (euros)_2022.0,Valeur marchande (euros)_2023.0,Chevauchée avant  >5m_2020.0,Chevauchée avant  >5m_2022.0,Chevauchée avant  >5m_2023.0,Passes avant >10m_2020.0,Passes avant >10m_2022.0,Passes avant >10m_2023.0,Passes > 10m vers l'avant reçues_2020.0,Passes > 10m vers l'avant reçues_2022.0,Passes > 10m vers l'avant reçues_2023.0,Tacles réussis qui gagnent la balle_2020.0,Tacles réussis qui gagnent la balle_2022.0,Tacles réussis qui gagnent la balle_2023.0,Dribbles subis perdus_2020.0,Dribbles subis perdus_2022.0,Dribbles subis perdus_2023.0,Blocs totaux_2020.0,Blocs totaux_2022.0,Blocs totaux_2023.0,Interceptions_2020.0,Interceptions_2022.0,Interceptions_2023.0,Tacles réussis + interceptions_2020.0,Tacles réussis + interceptions_2022.0,Tacles réussis + interceptions_2023.0,Dégagements_2020.0,Dégagements_2022.0,Dégagements_2023.0,Erreurs menant à un tir adverse_2020.0,Erreurs menant à un tir adverse_2022.0,Erreurs menant à un tir adverse_2023.0,Tirs_2020.0,Tirs_2022.0,Tirs_2023.0,Tirs cadrés_2020.0,Tirs cadrés_2022.0,Tirs cadrés_2023.0,Distance totale des passes > 10m avant effectuées_2020.0,Distance totale des passes > 10m avant effectuées_2022.0,Distance totale des passes > 10m avant effectuées_2023.0,Passes menant à un but_2020.0,Passes menant à un but_2022.0,Passes menant à un but_2023.0,Touches ballon en jeu_2020.0,Touches ballon en jeu_2022.0,Touches ballon en jeu_2023.0,Passes reçues_2020.0,Passes reçues_2022.0,Passes reçues_2023.0,team_2020.0,team_2022.0,team_2023.0,league_2020.0,league_2022.0,league_2023.0,nation_2020.0,nation_2022.0,nation_2023.0,born,pos
Danilo Barbosa,24.0,,,250.0,,,2.8,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.07,,,0.0,,,0.07,,,0.07,,,0.07,,,1.0,,,0.877,,,0.857,,,0.9670000000000001,,,0.5,,,0.6666666666666666,,,0.1,,,6500000.0,,,1.0714285714285714,,,3.928571428571429,,,0.0,,,2.142857142857143,,,0.7142857142857143,,,0.7142857142857143,,,0.7142857142857143,,,2.857142857142857,,,3.928571428571429,,,0.7142857142857143,,,0.7142857142857143,,,0.0,,,409.6428571428572,,,0.0,,,83.57142857142858,,,60.35714285714286,,,Nice,,,FRA-Ligue 1,,,BRA,,,1996.0,DF
Danilo Cataldi,25.0,27.0,,568.0,1921.0,,6.3,21.3,,0.0,0.0,,0.0,0.05,,0.0,0.05,,0.0,0.0,,0.0,0.05,,0.05,0.01,,0.04,0.05,,0.1,0.06,,0.05,0.01,,0.1,0.06,,0.8888888888888888,0.3333333333333333,,0.818,0.866,,0.9329999999999999,0.929,,0.8590000000000001,0.863,,0.4626865671641791,0.6619718309859155,,0.1666666666666666,0.1666666666666666,,0.0499999999999999,0.0285714285714285,,2500000.0,10000000.0,,1.9047619047619049,0.3755868544600939,,6.825396825396826,3.896713615023474,,2.2222222222222223,0.6572769953051643,,1.1111111111111112,1.1737089201877935,,2.2222222222222223,1.220657276995305,,0.4761904761904762,1.07981220657277,,1.4285714285714286,1.1267605633802815,,2.5396825396825395,2.300469483568075,,1.1111111111111112,1.5492957746478873,,0.0,0.0,,0.9523809523809524,0.3286384976525821,,0.3174603174603174,0.0469483568075117,,313.4920634920635,289.8122065727699,,0.7936507936507937,0.7511737089201878,,73.96825396825398,69.81220657276995,,50.95238095238096,49.01408450704225,,Lazio,Lazio,,ITA-Serie A,ITA-Serie A,,ITA,ITA,,1994.0,MF
Danilo D'Ambrosio,31.0,33.0,,699.0,733.0,,7.8,8.1,,0.39,0.0,,0.0,0.25,,0.39,0.25,,0.39,0.0,,0.39,0.25,,0.16,0.03,,0.03,0.08,,0.19,0.11,,0.16,0.03,,0.19,0.11,,0.5714285714285714,0.1666666666666666,,0.905,0.885,,0.9420000000000001,0.955,,0.9520000000000001,0.9109999999999999,,0.7297297297297297,0.5098039215686274,,0.5,0.4705882352941176,,0.1625,0.0999999999999999,,5000000.0,1500000.0,,0.6410256410256411,0.9876543209876544,,4.487179487179487,4.197530864197531,,2.5641025641025643,2.098765432098765,,1.9230769230769231,3.08641975308642,,1.153846153846154,1.4814814814814816,,1.153846153846154,1.4814814814814816,,0.5128205128205129,1.234567901234568,,2.435897435897436,4.320987654320988,,1.9230769230769231,2.098765432098765,,0.0,0.0,,1.0256410256410258,0.3703703703703704,,0.7692307692307693,0.2469135802469136,,303.974358974359,348.51851851851853,,0.3846153846153846,0.8641975308641976,,69.74358974358975,78.39506172839506,,51.282051282051285,57.65432098765432,,Inter,Inter,,ITA-Serie A,ITA-Serie A,,ITA,ITA,,1988.0,DF
Danilo Pereira,,,31.0,,,1995.0,,,22.2,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.06,,,0.0,,,0.06,,,0.06,,,0.06,,,0.6,,,0.94,,,0.953,,,0.9670000000000001,,,0.7725118483412322,,,0.6133333333333333,,,0.1399999999999999,,,8000000.0,,,1.2612612612612613,,,6.666666666666667,,,0.0900900900900901,,,0.990990990990991,,,0.3603603603603604,,,1.3063063063063065,,,1.036036036036036,,,2.027027027027027,,,4.504504504504505,,,0.045045045045045,,,0.4504504504504504,,,0.045045045045045,,,605.990990990991,,,0.0,,,109.45945945945948,,,85.67567567567568,,,Paris S-G,,,FRA-Ligue 1,,,POR,1991.0,DF
Danilo Soares,,30.0,31.0,,1766.0,351.0,,19.6,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.01,,0.06,0.03,,0.07,0.04,,0.0,0.01,,0.07,0.04,,0.3636363636363636,0.8571428571428571,,0.748,0.693,,0.8690000000000001,0.867,,0.757,0.633,,0.5786163522012578,0.4,,0.5714285714285714,0.3636363636363636,,0.0,0.0,,1800000.0,700000.0,,0.8673469387755102,0.7692307692307693,,4.744897959183673,3.8461538461538463,,1.2244897959183672,2.0512820512820515,,3.6734693877551017,2.5641025641025643,,1.479591836734694,0.7692307692307693,,1.479591836734694,1.5384615384615383,,1.530612244897959,1.794871794871795,,5.204081632653061,4.35897435897436,,2.8571428571428568,2.8205128205128207,,0.0510204081632653,0.0,,0.1020408163265306,0.7692307692307693,,0.0,0.0,,255.3061224489796,241.53846153846155,,0.5612244897959183,0.7692307692307693,,63.826530612244895,58.20512820512821,,26.632653061224488,24.35897435897436,,Bochum,Bochum,,GER-Bundesliga,GER-Bundesliga,,BRA,BRA,1991.0,DF
Danny Ings,28.0,30.0,31.0,2173.0,1599.0,404.0,24.1,8.899999999999999,4.5,0.5,0.89,0.22,0.17,0.115,0.0,0.66,0.56,0.22,0.41,0.67,0.22,0.58,0.45,0.22,0.35,0.47,0.28,0.09,0.125,0.06,0.44,0.59,0.34,0.29,0.38,0.28,0.38,0.505,0.34,0.5084745762711864,0.4513888888888889,0.4615384615384615,0.639,0.6630000000000001,0.71,0.762,0.7405000000000002,0.8,0.629,0.7230000000000001,0.792,0.425,0.3173076923076923,0.125,0.2421052631578947,0.41806722689075626,0.25,0.1545454545454545,0.20600000000000002,0.1083333333333333,22000000.0,12000000.0,8000000.0,1.5352697095435683,1.3384732052578363,1.5555555555555556,2.1576763485477177,1.3498483316481293,1.7777777777777777,5.560165975103734,5.058139534883721,6.444444444444445,0.9128630705394192,1.0667340748230538,1.3333333333333333,0.6639004149377593,0.7949949443882711,2.0,1.6182572614107882,1.1172901921132454,0.8888888888888888,0.1244813278008298,0.2287664307381193,0.6666666666666666,1.0373443983402488,1.295500505561173,2.0,1.120331950207469,0.8885237613751265,1.5555555555555556,0.0414937759336099,0.0,0.0,2.282157676348548,4.461577350859454,2.6666666666666665,0.9958506224066388,1.7694641051567237,0.8888888888888888,50.70539419087137,33.26466127401416,37.77777777777778,0.9128630705394192,0.8379676440849344,1.1111111111111112,33.81742738589212,27.716127401415573,36.66666666666666,23.817427385892117,19.2366026289181,23.77777777777778,Southampton,Aston Villa,West Ham,ENG-Premier League,ENG-Premier League,ENG-Premier League,ENG,ENG,ENG,1992.0,FW
Danny Latza,30.0,32.0,,1800.0,853.0,,20.0,9.5,,0.0,0.0,,0.1,0.11,,0.1,0.11,,0.0,0.0,,0.1,0.11,,0.11,0.1,,0.11,0.02,,0.22,0.12,,0.11,0.09,,0.22,0.12,,0.7391304347826086,0.3076923076923077,,0.693,0.787,,0.795,0.8740000000000001,,0.7440000000000001,0.84,,0.5,0.6078431372549019,,0.4375,0.4,,0.0954545454545454,0.05625,,1500000.0,500000.0,,0.5,1.1578947368421053,,3.35,3.473684210526316,,2.1,1.5789473684210529,,2.15,1.7894736842105263,,2.35,1.263157894736842,,1.95,1.6842105263157894,,1.35,0.5263157894736842,,3.5,2.3157894736842106,,1.15,1.5789473684210529,,0.0,0.0,,1.1,1.6842105263157894,,0.5,0.2105263157894736,,146.9,134.10526315789474,,1.2,0.4210526315789473,,48.85,52.94736842105263,,26.05,29.68421052631579,,Mainz 05,Schalke 04,,GER-Bundesliga,GER-Bundesliga,,GER,GER,,1989.0,MF
Danny Ward,,29.0,,,2340.0,,,26.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.7490000000000001,,,0.99,,,0.992,,,0.412532637075718,,,1.0,,,,,,6000000.0,,,0.0,,,0.0,,,0.0,,,0.0384615384615384,,,0.0769230769230769,,,0.0,,,0.0,,,0.0384615384615384,,,0.5384615384615384,,,0.0769230769230769,,,0.0,,,0.0,,,403.38461538461536,,,0.0,,,38.46153846153846,,,18.53846153846154,,,Leicester City,,,ENG-Premier League,,,WAL,,1993.0,GK
Danny Welbeck,29.0,31.0,,1545.0,1854.0,,17.2,20.6,,0.35,0.29,,0.06,0.15,,0.41,0.44,,0.35,0.29,,0.41,0.44,,0.39,0.46,,0.16,0.21,,0.55,0.66,,0.34,0.46,,0.5,0.66,,0.5454545454545454,0.4888888888888889,,0.7979999999999999,0.8440000000000001,,0.871,0.887,,0.846,0.868,,0.5555555555555556,0.4545454545454545,,0.328125,0.5423728813559322,,0.1941176470588235,0.1516129032258064,,4000000.0,7000000.0,,1.2209302325581397,1.5048543689320388,,1.4534883720930234,2.378640776699029,,5.697674418604652,6.504854368932039,,0.6976744186046512,0.7281553398058251,,0.6976744186046512,0.3398058252427184,,0.988372093023256,1.1650485436893203,,0.4069767441860465,0.2427184466019417,,1.1046511627906976,0.9708737864077668,,0.7558139534883721,0.9708737864077668,,0.0,0.0,,1.976744186046512,3.0097087378640777,,0.872093023255814,1.0679611650485437,,31.86046511627907,42.33009708737864,,1.2790697674418603,1.4563106796116505,,25.930232558139537,33.640776699029125,,18.13953488372093,25.19417475728155,,Brighton,Brighton,,ENG-Premier League,ENG-Premier League,,ENG,ENG,,1990.0,FW
Danny da Costa,27.0,29.0,30.0,110.0,1236.0,830.0,1.2,13.7,9.2,0.0,0.0,0.0,0.0,0.15,0.11,0.0,0.15,0.11,0.0,0.0,0.0,0.0,0.15,0.11,0.13,0.04,0.03,0.0,0.07,0.13,0.13,0.11,0.16,0.13,0.04,0.03,0.13,0.11,0.16,1.0,0.3928571428571428,0.5384615384615384,0.6940000000000001,0.613,0.674,0.833,0.773,0.8140000000000001,0.7140000000000001,0.6409999999999999,0.653,0.5,0.3176470588235294,0.5362318840579711,0.25,0.6206896551724138,0.3333333333333333,0.0666666666666666,0.0714285714285714,0.0499999999999999,6000000.0,1800000.0,1200000.0,3.333333333333333,2.3357664233576645,2.391304347826088,4.166666666666667,4.525547445255475,4.347826086956522,5.833333333333334,5.401459854014599,5.760869565217392,0.0,1.45985401459854,1.956521739130435,0.8333333333333334,0.5839416058394161,1.0869565217391306,2.5,1.6058394160583942,1.847826086956522,0.0,0.6569343065693432,1.7391304347826089,0.0,2.1167883211678835,3.695652173913044,3.333333333333333,1.8978102189781023,2.608695652173913,0.0,0.0,0.0,2.5,0.5109489051094891,0.6521739130434783,0.0,0.072992700729927,0.108695652173913,179.16666666666669,235.6204379562044,280.0,0.0,0.8029197080291971,0.9782608695652176,56.66666666666667,55.98540145985402,64.02173913043478,35.0,28.175182481751825,28.586956521739133,Eint Frankfurt,Mainz 05,Mainz 05,GER-Bundesliga,GER-Bundesliga,GER-Bundesliga,GER,GER,GER,1993.0,DF
Dante,36.0,38.0,39.0,774.0,3299.0,2843.0,8.6,36.7,31.6,0.23,0.03,0.03,0.12,0.05,0.03,0.35,0.08,0.06,0.23,0.03,0.03,0.35,0.08,0.06,0.1,0.04,0.03,0.02,0.05,0.03,0.12,0.09,0.06,0.1,0.04,0.03,0.12,0.09,0.06,1.0,0.6153846153846154,0.8,0.902,0.899,0.9059999999999999,0.948,0.948,0.9540000000000001,0.948,0.9490000000000001,0.9490000000000001,0.6952380952380952,0.6623711340206185,0.6039603960396039,0.75,0.7254901960784313,0.6395348837209303,0.1285714285714286,0.0652173913043478,0.06,1000000.0,600000.0,500000.0,0.3488372093023256,0.326975476839237,0.4113924050632911,3.1395348837209305,4.35967302452316,5.854430379746836,0.0,0.0817438692098092,0.1898734177215189,1.162790697674419,1.9073569482288824,1.962025316455696,0.4651162790697674,0.6267029972752043,0.4430379746835443,0.6976744186046512,1.416893732970027,1.360759493670886,1.162790697674419,1.2806539509536785,1.1708860759493671,2.3255813953488373,3.188010899182561,3.132911392405063,2.3255813953488373,3.4059945504087192,2.4367088607594938,0.0,0.0544959128065395,0.0632911392405063,0.813953488372093,0.6267029972752043,0.4746835443037974,0.2325581395348837,0.1362397820163487,0.1582278481012658,569.8837209302326,496.8937329700272,547.246835443038,0.2325581395348837,0.326975476839237,0.4113924050632911,88.0232558139535,81.49863760217983,97.05696202531644,70.69767441860465,59.31880108991825,73.25949367088607,Nice,Nice,Nice,FRA-Ligue 1,FRA-Ligue 1,FRA-Ligue 1,BRA,BRA,BRA,1983.0,DF
Daouda Traoré,,,17.0,,,16.0,,,0.2,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.34,,,0.0,,,0.34,,,0.34,,,0.34,,,0.0,,,1.0,,,1.0,,,1.0,,,,,,,,,0.1,,,50000.0,,,5.0,,,5.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,5.0,,,0.0,,,130.0,,,0.0,,,55.0,,,45.0,,,Nice,,,FRA-Ligue 1,,,FRA,2006.0,MF
Dara O'Shea,21.0,,24.0,2102.0,,2892.0,23.4,,32.1,0.0,,0.09,0.0,,0.12,0.0,,0.22,0.0,,0.09,0.0,,0.22,0.0,,0.02,0.01,,0.06,0.01,,0.08,0.0,,0.02,0.01,,0.08,0.5555555555555556,,0.5,0.631,,0.792,0.77,,0.833,0.726,,0.8809999999999999,0.42,,0.5526315789473685,0.625,,0.654639175257732,0.0333333333333333,,0.0368421052631578,3000000.0,,7000000.0,0.2991452991452991,,0.9968847352024922,2.64957264957265,,3.8006230529595015,0.5128205128205129,,0.3115264797507788,1.9230769230769231,,1.2149532710280373,1.0256410256410258,,0.4672897196261682,1.3675213675213675,,1.277258566978193,1.9230769230769231,,1.0903426791277258,3.8461538461538463,,2.305295950155763,4.615384615384616,,4.922118380062305,0.0,,0.0623052959501557,0.1282051282051282,,0.5919003115264797,0.0,,0.1557632398753894,273.1623931623932,,318.8473520249221,0.2136752136752137,,0.4049844236760124,50.51282051282052,,65.23364485981308,23.162393162393165,,40.68535825545171,West Brom,,Burnley,ENG-Premier League,,ENG-Premier League,IRL,,IRL,1999.0,DF
Dario Gebuhr,,19.0,,,21.0,,,0.2,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.769,,,1.0,,,0.833,,,1.0,,,,,,,,,400000.0,,,0.0,,,0.0,,,0.0,,,0.0,,,5.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,155.0,,,0.0,,,65.0,,,55.0,,,Eint Frankfurt,,,GER-Bundesliga,,,GER,,2003.0,DF
Dario Maresic,20.0,,,514.0,,,5.7,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.825,,,0.838,,,0.929,,,0.6627906976744186,,,0.6666666666666666,,,,,,3000000.0,,,1.5789473684210529,,,6.842105263157895,,,0.5263157894736842,,,2.1052631578947367,,,1.0526315789473684,,,1.2280701754385963,,,1.7543859649122806,,,3.8596491228070176,,,2.982456140350877,,,0.175438596491228,,,0.0,,,0.0,,,421.4035087719298,,,0.175438596491228,,,70.0,,,50.175438596491226,,,Reims,,,FRA-Ligue 1,,,AUT,,,1999.0,DF
Darko Brašanac,28.0,30.0,31.0,909.0,1041.0,48.0,10.1,11.6,0.5,0.2,0.09,0.0,0.0,0.09,0.0,0.2,0.17,0.0,0.2,0.09,0.0,0.2,0.17,0.0,0.09,0.1,0.0,0.01,0.05,0.07,0.11,0.15,0.07,0.09,0.1,0.0,0.11,0.15,0.07,0.6666666666666666,0.4,,0.6940000000000001,0.8140000000000001,0.6,0.812,0.905,0.7140000000000001,0.718,0.825,0.5,0.4,0.5789473684210527,0.5,0.6136363636363636,0.5,0.5,0.1125,0.109090909090909,,1800000.0,2000000.0,1400000.0,2.1782178217821784,1.5517241379310345,4.0,3.96039603960396,4.224137931034483,2.0,4.554455445544555,3.103448275862069,6.0,0.99009900990099,2.5,2.0,1.0891089108910892,0.9482758620689656,0.0,0.7920792079207921,1.206896551724138,2.0,0.6930693069306931,1.0344827586206895,0.0,1.683168316831683,3.53448275862069,2.0,0.99009900990099,0.7758620689655172,0.0,0.0,0.0,0.0,0.7920792079207921,0.9482758620689656,0.0,0.396039603960396,0.3448275862068966,0.0,75.34653465346535,104.74137931034484,36.0,0.495049504950495,0.603448275862069,2.0,38.613861386138616,42.1551724137931,34.0,23.06930693069307,25.17241379310345,26.0,Osasuna,Osasuna,Osasuna,ESP-La Liga,ESP-La Liga,ESP-La Liga,SRB,SRB,SRB,1992.0,MF
Darko Churlinov,,22.0,,,27.0,,,0.3,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.755,,,0.863,,,0.813,,,,,,0.0,,,,,,2200000.0,,,0.0,,,0.0,,,0.0,,,10.0,,,3.333333333333333,,,3.333333333333333,,,0.0,,,10.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,16.666666666666668,,,3.333333333333333,,,Stuttgart,,,GER-Bundesliga,,,MKD,,2000.0,FW
Darko Gyabi,,18.0,,,8.0,,,0.1,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.72,,,0.0,,,0.72,,,0.72,,,0.72,,,0.0,,,1.0,,,1.0,,,1.0,,,,,,,,,0.1,,,3000000.0,,,0.0,,,20.0,,,0.0,,,20.0,,,0.0,,,20.0,,,0.0,,,20.0,,,0.0,,,0.0,,,10.0,,,0.0,,,170.0,,,0.0,,,80.0,,,20.0,,,Leeds United,,,ENG-Premier League,,,ENG,,2004.0,FW
Darlin Yongwa,,21.0,22.0,,781.0,1159.0,,8.7,12.9,,0.12,0.08,,0.12,0.08,,0.23,0.16,,0.12,0.08,,0.23,0.16,,0.08,0.06,,0.19,0.1,,0.27,0.16,,0.08,0.06,,0.27,0.16,,0.2708333333333333,0.4482758620689655,,0.7979999999999999,0.6859999999999999,,0.884,0.816,,0.8109999999999999,0.705,,0.375,0.4155844155844156,,0.2727272727272727,0.5,,0.0777777777777777,0.0466666666666666,,1200000.0,1500000.0,,3.333333333333333,3.0232558139534884,,2.7586206896551726,3.333333333333333,,8.045977011494253,6.27906976744186,,1.4942528735632186,2.3255813953488373,,1.264367816091954,0.8527131782945736,,1.4942528735632186,1.0852713178294573,,0.574712643678161,1.162790697674419,,2.0689655172413794,3.488372093023256,,1.264367816091954,2.7906976744186047,,0.0,0.0,,1.0344827586206895,1.162790697674419,,0.3448275862068966,0.3875968992248061,,136.89655172413794,173.953488372093,,1.0344827586206895,0.8527131782945736,,51.83908045977012,62.093023255813954,,31.379310344827587,36.51162790697674,,Lorient,Lorient,,FRA-Ligue 1,FRA-Ligue 1,,CMR,CMR,2000.0,DF
Darnell Furlong,24.0,,,2932.0,,,32.6,,,0.03,,,0.09,,,0.12,,,0.03,,,0.12,,,0.06,,,0.06,,,0.12,,,0.06,,,0.12,,,0.4166666666666667,,,0.5660000000000001,,,0.769,,,0.5670000000000001,,,0.3362068965517241,,,0.5707317073170731,,,0.0769230769230769,,,5000000.0,,,1.3496932515337423,,,2.392638036809816,,,3.1901840490797544,,,1.3803680981595092,,,0.705521472392638,,,1.196319018404908,,,1.503067484662577,,,2.8834355828220857,,,2.7607361963190185,,,0.0,,,0.7975460122699386,,,0.1533742331288343,,,158.74233128834356,,,0.4907975460122699,,,47.576687116564415,,,22.883435582822084,,,West Brom,,,ENG-Premier League,,,ENG,,,1995.0,DF
Darren Randolph,33.0,,,270.0,,,3.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.545,,,1.0,,,1.0,,,0.3478260869565217,,,1.0,,,,,,1500000.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,329.0,,,0.0,,,23.33333333333333,,,7.333333333333333,,,West Ham,,,ENG-Premier League,,,IRL,,,1987.0,GK
Darwin Machís,,29.0,30.0,,599.0,785.0,,6.7,8.7,,0.0,0.46,,0.15,0.0,,0.15,0.46,,0.0,0.34,,0.15,0.34,,0.17,0.16,,0.32,0.08,,0.49,0.24,,0.17,0.07,,0.49,0.15,,0.3666666666666666,0.3529411764705882,,0.659,0.61,,0.84,0.8420000000000001,,0.764,0.6409999999999999,,0.5106382978723404,0.3666666666666666,,0.25,0.2307692307692307,,0.0578947368421052,0.0699999999999999,,3000000.0,2000000.0,,4.328358208955224,2.298850574712644,,1.4925373134328357,1.7241379310344829,,7.91044776119403,6.206896551724139,,0.4477611940298507,2.6436781609195403,,1.044776119402985,1.264367816091954,,0.7462686567164178,0.9195402298850576,,0.4477611940298507,0.4597701149425288,,0.8955223880597015,3.1034482758620694,,0.5970149253731343,0.2298850574712644,,0.0,0.0,,2.835820895522388,2.298850574712644,,0.8955223880597015,1.0344827586206895,,109.1044776119403,116.20689655172414,,1.343283582089552,1.264367816091954,,44.02985074626866,45.17241379310345,,30.44776119402985,25.86206896551724,,Valladolid,Cádiz,,ESP-La Liga,ESP-La Liga,,VEN,VEN,1993.0,FW
Darwin Núñez,,23.0,24.0,,1695.0,2047.0,,18.8,22.7,,0.48,0.48,,0.16,0.35,,0.64,0.84,,0.48,0.48,,0.64,0.84,,0.61,0.72,,0.28,0.27,,0.9,0.98,,0.61,0.68,,0.9,0.95,,0.4090909090909091,0.3409090909090909,,0.643,0.6920000000000001,,0.7070000000000001,0.7809999999999999,,0.684,0.687,,0.7,0.5945945945945946,,0.4137931034482758,0.3820224719101123,,0.1380952380952381,0.1523364485981308,,65000000.0,70000000.0,,3.24468085106383,2.555066079295154,,1.5425531914893615,2.378854625550661,,9.627659574468083,9.07488986784141,,0.5851063829787234,0.9691629955947136,,0.6914893617021276,0.5286343612334802,,0.5319148936170213,0.7929515418502203,,0.1595744680851063,0.13215859030837,,0.7446808510638298,1.1013215859030838,,0.6914893617021276,0.3964757709251101,,0.0,0.0,,4.468085106382978,4.713656387665198,,1.8617021276595744,2.026431718061674,,45.31914893617021,44.93392070484582,,1.4893617021276595,1.4537444933920705,,33.670212765957444,34.18502202643172,,26.117021276595743,25.330396475770925,,Liverpool,Liverpool,,ENG-Premier League,ENG-Premier League,,URU,URU,1999.0,FW
Darío Benedetto,30.0,,,1579.0,,,17.5,,,0.28,,,0.17,,,0.46,,,0.23,,,0.4,,,0.43,,,0.1,,,0.53,,,0.39,,,0.49,,,0.6470588235294118,,,0.667,,,0.77,,,0.633,,,0.5,,,0.2941176470588235,,,0.2054054054054054,,,7000000.0,,,0.8571428571428571,,,1.2571428571428571,,,5.485714285714286,,,0.3428571428571428,,,0.4571428571428571,,,0.5142857142857142,,,0.1714285714285714,,,0.5142857142857142,,,0.9714285714285714,,,0.0,,,2.1142857142857143,,,0.8,,,24.285714285714285,,,0.6857142857142857,,,29.428571428571427,,,22.114285714285717,,,Marseille,,,FRA-Ligue 1,,,ARG,,,1990.0,FW
Darío Poveda,23.0,,,5.0,,,0.1,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.4,,,0.88,,,0.33299999999999996,,,,,,0.6666666666666666,,,,,,400000.0,,,0.0,,,10.0,,,20.0,,,0.0,,,0.0,,,10.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,20.0,,,0.0,,,90.0,,,60.0,,,Getafe,,,ESP-La Liga,,,ESP,,,1997.0,FW
David Alaba,,30.0,31.0,,1838.0,1154.0,,20.4,12.8,,0.05,0.0,,0.15,0.08,,0.2,0.08,,0.05,0.0,,0.2,0.08,,0.04,0.08,,0.05,0.05,,0.09,0.13,,0.04,0.08,,0.09,0.13,,0.75,,,0.8759999999999999,0.8959999999999999,,0.96,0.963,,0.8759999999999999,0.9,,0.5353535353535354,0.5833333333333334,,0.5789473684210527,0.5263157894736842,,0.0571428571428571,0.0714285714285714,,40000000.0,20000000.0,,0.7843137254901962,0.703125,,3.2843137254901964,3.984375,,2.9411764705882355,1.015625,,0.7352941176470589,1.015625,,0.2941176470588235,0.3125,,0.8823529411764707,0.78125,,0.6862745098039216,1.171875,,1.4215686274509804,2.1875,,1.8137254901960784,2.65625,,0.0490196078431372,0.0,,0.6862745098039216,1.09375,,0.1470588235294117,0.234375,,268.38235294117646,390.390625,,0.7843137254901962,0.78125,,63.38235294117648,78.4375,,45.98039215686275,57.03125,,Real Madrid,Real Madrid,,ESP-La Liga,ESP-La Liga,,AUT,AUT,1992.0,DF
